Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
330	G-330	13957.01	247.8	5099.06	772.19	924.5	3127.79	42149.79	36378.09	2609.41	15611.34	
331	G-331	45137.77	13647.57	45406.37	29276.84	13647.57	13647.57	2734.86	13647.57	3677.86	13647.57	
332	G-332	40101.8	8035.5	19244.33	12597.16	5020.37	25095.58	11078.41	18768.76	8177.19	10136.38	
333	G-333	42092.73	21208.04	16883.78	44167.15	15401.77	42744.26	10521.15	14241.84	42344.8	38292.49	
334	G-334	47776.56	37206.65	47776.56	47776.56	18982.34	43648.84	47776.56	47776.56	31938.17	15011.89	
335	G-335	8683.94	8683.94	1293.5	13532.05	8683.94	1293.5	1293.5	8683.94	8683.94	1293.5	
336	G-336	25984.12	47157.36	47157.36	2706.32	1996.7	30120.31	47157.36	47157.36	24628.5	10768.15	
337	G-337	20887.46	11384.29	48674.68	37679.85	44176.45	28454.52	5736.1	9358.22	19297.17	15135.41	
338	G-338	12207.44	29820.98	4596.07	29764.1	36628.01	42424.46	12152.89	48844.02	37784.56	46670.91	
339	G-339	16404.24	4486.44	31432.44	15979.97	48104.75	13512.17	13812.68	1107.78	13157.83	34181.98	
340	G-340	25141.74	21862.51	7031.01	21862.51	10246.85	21862.51	21862.51	7120.83	30394.97	37213.84	
341	G-341	14045.62	14045.62	14045.62	5431.02	22683.18	39789.64	14045.62	33199.26	3954.13	18703.5	
342	G-342	15367.78	40425.48	6900.09	32647.71	24238.04	49781.01	28092.93	44339.24	43272.16	33246.03	
343	G-343	9933.17	14474.85	18417.55	14953.62	45411.73	5409.58	33084.96	3438.69	2139.34	45883.3	
344	G-344	29706.7	3628.03	13201.15	10798.85	26725.87	37716.96	47715.55	46705.34	3053.36	6625.17	
345	G-345	18499.02	5385.75	27731.23	14336.58	24113.23	25868.99	14352.91	7212.63	12899.93	10102.05	
346	G-346	47670.09	31710.74	31710.74	29178.16	31710.74	37365.44	38533.05	4111.84	31710.74	21806.35	
347	G-347	8419.86	17224.89	21957.4	11170.49	17224.89	17224.89	34392.44	17224.89	36193.26	17224.89	
348	G-348	2551.98	10102.01	24350.44	42292.65	2551.98	2551.98	29023.74	37893.64	2551.98	2551.98	
349	G-349	22215.57	49991.55	5253.88	11289.24	47472.44	48224.49	13241.94	5739.97	34068.58	2895.02	
350	G-350	38929.65	29510.12	36517.02	29510.12	21727.44	29510.12	29510.12	11591.97	15589.57	30516.9	
351	G-351	4950.0	7762.84	8855.57	43934.34	31592.87	8863.4	2792.03	43410.88	33665.83	34060.5	
352	G-352	14045.62	14045.62	14045.62	46235.62	12520.03	33593.82	14045.62	27052.09	48325.15	8629.14	
353	G-353	19496.98	16633.93	11963.54	49902.76	14255.36	6380.07	22675.87	2185.75	21729.42	1058.6	
354	G-354	20911.61	20487.71	38909.63	20453.52	1678.25	49839.11	2511.19	47185.34	39042.13	39975.75	
355	G-355	43010.35	28119.33	43010.35	43010.35	1709.27	1048.88	27745.08	43010.35	43010.35	48581.08	
356	G-356	29791.55	5125.69	7236.18	2232.28	29791.55	40583.66	29791.55	29791.55	35766.25	29791.55	
357	G-357	30509.76	46627.46	30509.76	30509.76	17458.08	41019.36	35565.21	30509.76	30509.76	888.1	
358	G-358	30814.68	4745.7	46469.97	15653.81	19172.44	38280.45	42753.73	47920.56	13869.46	20549.06	
359	G-359	21594.57	35441.5	43030.19	45004.16	21594.57	21594.57	14503.5	38866.05	21594.57	21594.57	
360	G-360	169.08	170.15	59.13	18765.73	23045.33	42739.91	24036.07	50.08	320.17	37930.37	
361	G-361	38490.58	2159.49	4005.6	27176.17	38490.58	46459.61	38490.58	38490.58	31940.45	38490.58	
362	G-362	17714.71	26701.23	930.14	17256.67	930.14	14716.43	930.14	930.14	38146.77	20639.06	
363	G-363	21880.24	21436.7	8635.23	21400.93	1755.98	37084.36	2627.51	9561.01	20049.2	34409.85	
364	G-364	14680.94	24020.08	23220.59	36426.08	30469.95	4545.39	31836.33	9134.34	35031.13	15995.81	
365	G-365	2137.37	33047.12	20730.23	1923.68	43499.42	45357.37	14386.61	11361.79	4241.82	665.86	
366	G-366	3391.3	3322.56	22561.92	3317.01	272.17	15391.33	407.25	2290.6	32237.94	25301.33	
367	G-367	39748.76	19548.06	37361.16	7800.13	11703.81	912.06	20752.43	42166.7	23790.52	27988.3	
368	G-368	5680.01	17519.06	25682.13	9870.85	10236.3	39559.28	11273.16	4089.34	21938.52	20112.62	
369	G-369	19496.98	20945.59	14063.01	25018.07	14255.36	6380.07	46342.34	36348.14	21729.42	1058.6	
370	G-370	11723.23	32135.77	10949.08	10949.08	14010.4	26481.64	10949.08	10949.08	10949.08	10799.94	
371	G-371	32070.91	32070.91	40429.02	48273.2	32070.91	6018.44	10001.29	32070.91	32070.91	20878.6	
372	G-372	29411.35	8999.12	41927.32	1141.93	29411.35	31031.24	29411.35	3735.88	29411.35	29411.35	
373	G-373	44223.32	44700.36	2100.22	29764.1	36628.01	26779.36	17966.79	48844.02	37784.56	46670.91	
374	G-374	18499.02	5385.75	10422.69	14336.58	24113.23	10422.69	10422.69	32164.3	12899.93	10422.69	
375	G-375	5591.08	42196.16	635.85	7446.39	40767.52	21927.07	7649.96	873.57	43666.71	28802.67	
376	G-376	9796.24	35485.24	7452.03	17024.13	17654.42	27429.31	19442.68	7052.84	26845.62	15738.17	
377	G-377	19496.98	1428.63	33964.25	27606.54	14255.36	6380.07	25830.04	38142.97	21729.42	1058.6	
378	G-378	28861.19	46264.9	24526.11	37021.72	39106.61	44637.73	45629.54	45953.47	23132.67	8549.4	
379	G-379	2277.97	35785.38	1954.12	37055.95	45534.01	47756.66	33397.85	43399.69	28565.33	44404.28	
380	G-380	4950.0	7762.84	42815.52	2704.76	39753.48	8863.4	11677.94	21277.05	33665.83	34060.5	
381	G-381	169.08	170.15	59.13	48976.58	11896.29	16003.03	24022.59	50.08	320.17	46100.5	
382	G-382	2951.84	2286.63	32405.6	2286.63	44206.47	2286.63	2286.63	13531.96	7855.37	11567.62	
383	G-383	28750.95	28750.95	5502.9	46916.65	18624.42	3451.42	28750.95	31095.25	28750.95	28750.95	
384	G-384	9478.74	39222.83	14330.89	9478.74	6852.41	14921.69	9478.74	9478.74	22634.34	9478.74	
385	G-385	6342.75	99.82	35078.82	10762.07	11770.34	49432.73	19487.65	34823.4	45721.83	39245.55	
386	G-386	9158.32	8972.67	41715.68	8957.7	734.99	38034.76	1099.79	4962.96	9107.91	35891.93	
387	G-387	7812.82	32825.54	7812.82	18729.48	17313.43	2129.93	7812.82	7470.96	14351.53	7812.82	
388	G-388	9949.25	9747.56	1502.14	9731.3	798.47	15768.51	1194.77	45976.87	29981.66	44449.45	
389	G-389	7684.87	7529.09	26919.48	7516.53	616.74	6562.34	922.85	18269.64	6795.57	31922.23	
390	G-390	7210.57	3101.85	38849.73	6489.68	38828.77	30943.17	48534.25	1821.14	14310.07	2246.32	
391	G-391	14885.81	8035.5	19244.33	12597.16	5020.37	42933.57	11078.41	6518.56	8874.05	31894.48	
392	G-392	24702.47	42428.27	3780.75	4524.38	24702.47	24702.47	22714.05	40355.12	24702.47	24702.47	
393	G-393	2332.58	35356.53	5502.9	46916.65	18624.42	47037.83	48482.0	31095.25	18597.4	48016.18	
394	G-394	12433.13	34452.28	18109.72	30539.46	12433.13	12433.13	5020.22	19508.19	12433.13	12433.13	
395	G-395	12471.96	1259.55	5369.55	26570.35	45954.98	44053.42	8998.9	14353.23	48739.3	43820.25	
396	G-396	22215.57	4503.04	46327.68	19232.27	33147.16	48224.49	13241.94	43250.62	42760.83	2895.02	
397	G-397	48971.65	19163.81	5502.9	46916.65	18624.42	46627.9	24478.03	31095.25	29918.97	25278.28	
398	G-398	43963.42	8035.5	19244.33	12597.16	5020.37	43908.94	11078.41	23382.74	31005.75	49438.97	
399	G-399	29307.98	4862.33	3707.74	792.57	20677.11	269.45	15205.28	47540.75	1332.56	840.25	
400	G-400	21675.07	19974.81	33631.22	21675.07	33631.22	21675.07	33631.22	33631.22	21675.07	46223.97	
401	G-401	11830.68	10215.73	11768.6	37659.17	40765.13	6814.83	3103.12	14745.05	37465.78	37444.96	
402	G-402	38248.49	8132.75	18575.48	28793.79	34562.04	1278.37	4311.47	26868.0	40316.03	8804.51	
403	G-403	31369.06	47489.51	39906.6	31369.06	38645.25	26198.37	31369.06	31369.06	23067.3	31369.06	
404	G-404	3551.95	46031.25	31283.46	3460.08	20689.58	24611.06	2990.81	239.86	2849.02	29419.09	
405	G-405	13811.22	49058.08	48060.7	17617.88	33941.31	39727.2	36470.54	20100.85	48548.29	48296.89	
406	G-406	27741.66	6955.51	6804.84	4016.22	6955.51	6955.51	32041.98	6955.51	46222.7	6955.51	
407	G-407	48859.06	23498.71	33431.2	10812.88	38219.43	15056.75	1517.89	34723.67	19420.56	42192.81	
408	G-408	48053.32	41883.13	49947.27	29764.1	36628.01	1210.92	2942.25	48844.02	37784.56	46670.91	
409	G-409	15014.69	1253.02	32460.86	3904.62	4674.76	15815.82	35055.03	46190.05	13194.59	32691.66	
410	G-410	7048.19	5410.87	19688.27	16105.47	39859.11	3379.3	48191.37	1895.25	18220.15	9880.81	
411	G-411	18499.02	5385.75	19668.74	14336.58	24113.23	19668.74	19668.74	11759.81	12899.93	19668.74	
412	G-412	10274.17	44834.72	39351.35	17854.68	18515.72	6300.74	20391.22	7396.92	3560.05	25425.85	
413	G-413	11351.87	26634.17	641.02	21292.85	17427.51	10207.87	44716.52	43709.23	23834.43	12236.02	
414	G-414	16082.29	21461.02	46052.43	46052.43	37251.4	10960.38	46052.43	10248.39	46052.43	46052.43	
415	G-415	21112.64	4605.72	18048.93	18317.17	4605.72	4605.72	6885.76	4605.72	27002.19	4605.72	
416	G-416	47021.18	21938.89	2082.02	2034.94	4337.89	35261.45	520.69	28412.9	2892.58	34.83	
417	G-417	6315.88	14818.55	356.64	11846.79	40748.74	20121.86	23666.51	2180.99	13716.14	30568.79	
418	G-418	25638.83	25638.83	9152.89	22170.24	25638.83	17278.65	39508.34	25638.83	25638.83	20978.24	
419	G-419	3557.66	49441.59	404.6	4738.21	43620.66	4266.17	4867.75	555.86	34806.58	20119.25	
420	G-420	169.08	170.15	59.13	28819.79	2395.67	784.34	37981.62	50.08	320.17	41912.76	
421	G-421	40233.82	17367.02	32462.71	30615.11	17367.02	17367.02	43023.19	17367.02	42416.8	17367.02	
422	G-422	5795.9	13598.56	327.28	10871.45	44696.73	27420.1	39607.03	45933.59	43453.08	19624.3	
423	G-423	15237.19	14928.31	42968.64	14903.41	1222.85	23941.24	1829.78	42169.43	17714.29	13341.54	
424	G-424	48022.11	23967.57	25196.99	35290.11	18717.18	31920.35	6619.85	35564.1	16802.46	27321.7	
425	G-425	22646.53	22187.46	6915.39	22150.44	1817.48	29970.68	2719.53	21286.92	10110.37	41847.15	
426	G-426	19496.98	25555.81	44844.02	2866.49	14255.36	6380.07	4904.51	34976.94	21729.42	1058.6	
427	G-427	452.32	17110.09	51.44	602.41	48455.42	26851.3	618.88	70.67	6102.17	1932.7	
428	G-428	13933.53	18824.36	17768.93	13573.16	15596.84	6872.06	11732.29	940.93	11176.07	11478.1	
429	G-429	42112.7	3888.98	20693.74	38979.54	47961.48	15544.02	10980.9	16388.47	2604.4	17958.86	
430	G-430	48642.03	19789.79	15209.31	12790.43	48642.03	48642.03	29453.37	31265.83	48642.03	48642.03	
431	G-431	19961.63	34608.76	5502.9	46916.65	18624.42	44060.76	39446.88	31095.25	12260.49	26143.19	
432	G-432	118.03	40665.68	118.03	118.03	17707.61	118.03	118.03	44736.36	31814.49	23150.32	
433	G-433	22215.57	33154.06	17417.39	28574.66	14186.25	48224.49	13241.94	5337.3	10283.52	2895.02	
434	G-434	24155.53	2864.58	2864.58	2864.58	19432.18	19362.77	8954.99	2864.58	41765.44	2864.58	
435	G-435	29411.35	4542.82	13682.79	24977.45	29411.35	42053.1	29411.35	4167.82	29411.35	29411.35	
436	G-436	4950.0	7762.84	39290.03	36362.95	43832.69	8863.4	2164.56	1928.87	33665.83	34060.5	
437	G-437	13351.92	5492.76	7487.28	5492.76	39997.74	5492.76	5492.76	43244.94	45853.02	31494.06	
438	G-438	30807.84	8035.5	19244.33	12597.16	5020.37	22688.73	11078.41	3390.38	32574.29	43984.54	
439	G-439	44578.98	26048.99	2146.03	10900.36	1936.37	22633.75	232.43	29980.58	1291.21	15.55	
440	G-440	11830.68	14886.98	37931.15	37659.17	40765.13	44622.37	2227.76	42788.77	227.4	37444.96	
441	G-441	47776.56	8301.03	47776.56	47776.56	4448.62	44700.19	47776.56	47776.56	42942.59	9198.18	
442	G-442	43936.76	7398.19	46061.55	45458.26	28203.26	15657.25	5453.43	45886.34	29791.29	18619.69	
443	G-443	34812.42	5061.89	5502.9	46916.65	18624.42	43427.12	42455.26	31095.25	7370.12	23673.26	
444	G-444	30018.94	693.78	33671.1	2161.92	2588.33	8756.95	21571.39	33057.12	7305.62	9968.21	
445	G-445	28861.19	20444.68	5610.45	37021.72	15928.54	39817.84	43747.55	45953.47	23132.67	8549.4	
446	G-446	11141.4	34894.89	12263.72	10853.25	47488.61	2687.81	9381.27	752.38	8936.51	10784.76	
447	G-447	5422.99	22296.66	29804.63	22296.66	24688.46	22296.66	22296.66	24527.5	36685.58	16136.33	
448	G-448	4093.81	23954.99	23954.99	49216.15	23954.99	8901.2	23954.99	23954.99	41825.55	29697.36	
449	G-449	32284.38	6680.96	24309.71	19885.91	49215.27	20306.64	40253.29	18904.66	15878.01	12200.14	
450	G-450	5165.74	2026.33	24629.47	4649.28	33794.13	41486.78	34770.53	34693.39	10251.91	1609.29	
451	G-451	30664.12	43129.82	39087.06	29871.04	13732.8	9550.94	25819.77	2070.76	24595.67	21483.82	
452	G-452	48022.11	16807.24	33364.83	7852.44	5741.88	31920.35	6858.67	39970.18	16802.46	27321.7	
453	G-453	25450.64	5731.34	9594.25	7156.45	38070.9	8048.78	3751.37	16763.44	10996.59	500.91	
454	G-454	11374.87	3951.71	1293.62	15149.42	27102.16	4356.91	15563.59	1777.25	12711.65	26531.54	
455	G-455	48201.81	5880.21	23125.22	29764.1	36628.01	509.42	22443.57	48844.02	37784.56	46670.91	
456	G-456	1317.12	42160.56	8531.49	1185.44	5047.06	19123.72	8865.52	33373.67	2613.95	410.33	
457	G-457	11830.68	49784.09	49784.09	37659.17	40765.13	38450.7	49784.09	49784.09	45864.67	37444.96	
458	G-458	42748.37	27068.91	10949.08	10949.08	46148.53	41491.41	10949.08	10949.08	10949.08	1629.19	
459	G-459	28750.95	28750.95	11196.78	5633.73	9581.62	10164.59	28750.95	23461.12	28750.95	28750.95	
460	G-460	46712.05	14105.73	10871.81	46911.62	33973.56	33973.56	33973.56	33973.56	21974.65	3870.67	
461	G-461	11830.68	10215.73	11768.6	37659.17	40765.13	29219.8	3103.12	14745.05	17615.16	37444.96	
462	G-462	19796.09	13945.57	25991.43	16889.07	13945.57	13945.57	28955.91	13945.57	43510.24	13945.57	
463	G-463	28861.19	31526.82	23417.04	37021.72	4714.43	6166.6	26777.74	45953.47	23132.67	8549.4	
464	G-464	16883.58	27694.51	27694.51	46927.37	10766.73	30911.81	27694.51	27694.51	28248.32	40365.14	
465	G-465	15267.72	20717.91	1650.76	48422.81	19883.72	5883.39	20654.29	34069.8	32705.81	35200.07	
466	G-466	22227.25	49811.79	25832.3	32177.19	1278.65	4090.13	5477.73	14268.64	37054.71	10033.24	
467	G-467	11084.37	43127.46	29228.58	21133.92	40633.44	40633.44	40633.44	40633.44	7944.24	17699.91	
468	G-468	38746.77	5334.67	19411.04	15878.68	39297.85	26787.83	30011.18	12299.9	47714.5	9741.68	
469	G-469	8687.13	40131.96	44445.91	47326.86	13621.65	42703.59	21222.79	10618.14	34203.21	28844.92	
470	G-470	22875.24	49954.87	11738.54	49989.32	37490.48	17199.19	35208.37	25624.42	24424.66	176.72	
471	G-471	19150.08	34537.3	26059.33	34537.3	42264.93	34537.3	34537.3	32504.84	47539.33	33242.59	
472	G-472	29404.6	19985.51	5502.9	46916.65	18624.42	42585.32	835.36	31095.25	17334.87	3557.72	
473	G-473	35780.36	8035.5	19244.33	12597.16	5020.37	36466.83	11078.41	42219.76	45414.83	44876.95	
474	G-474	29411.35	40767.62	20974.53	10372.26	29411.35	32598.15	29411.35	27386.07	29411.35	29411.35	
475	G-475	42900.08	15705.52	29169.41	36392.26	29169.41	42269.88	29169.41	29169.41	21742.34	46830.08	
476	G-476	1639.71	42624.79	21515.5	1639.71	32612.73	42532.8	1639.71	1639.71	36696.14	1639.71	
477	G-477	42281.21	2862.69	30947.04	7685.7	10204.87	43591.49	14300.35	31909.22	10211.11	31555.6	
478	G-478	6863.52	43813.73	780.56	9141.06	42214.45	43535.92	9390.97	1072.38	2468.6	22596.93	
479	G-479	10234.05	7255.69	5502.9	46916.65	18624.42	46408.75	45978.77	31095.25	45290.7	34199.17	
480	G-480	16184.14	15856.07	38413.34	15829.61	1298.85	23459.44	1943.49	34461.83	22724.03	3039.72	
481	G-481	29892.68	29892.68	30612.79	48131.64	29892.68	45025.43	47129.58	29892.68	29892.68	5713.82	
482	G-482	21679.06	10215.73	11768.6	29010.98	34315.55	39286.04	3103.12	14745.05	46625.06	41522.18	
483	G-483	4793.99	36811.03	257.24	16029.83	15925.88	15572.52	9018.45	19723.58	33096.37	27366.56	
484	G-484	49035.77	26801.45	10949.08	10949.08	29415.02	43480.02	10949.08	10949.08	10949.08	9513.45	
485	G-485	28750.95	28750.95	34962.78	31658.57	14305.5	46610.97	28750.95	6688.48	28750.95	28750.95	
486	G-486	22358.81	14654.73	36006.85	40734.45	341.2	31218.88	40.96	10065.31	227.52	2.74	
487	G-487	35404.11	44775.72	24085.03	2347.52	3861.81	4718.84	47430.56	44988.23	561.16	48374.42	
488	G-488	10901.62	3888.98	20693.74	38173.28	46123.59	15544.02	10555.84	42576.54	2604.4	17958.86	
489	G-489	23321.63	46357.34	34839.08	33720.79	17014.55	21529.39	24188.66	24318.5	26508.69	39958.1	
490	G-490	11113.6	3888.98	20693.74	2100.45	46686.19	15544.02	4149.32	30179.08	2604.4	17958.86	
491	G-491	34389.26	37204.43	10949.08	10949.08	25295.28	39307.98	10949.08	10949.08	10949.08	7778.58	
492	G-492	45991.33	25691.99	25691.99	41969.9	25691.99	28509.04	25691.99	25691.99	27031.75	10144.34	
493	G-493	14680.94	24020.08	43678.61	24581.91	6360.75	11087.95	15821.39	9134.34	17945.68	15995.81	
494	G-494	2837.95	6658.51	160.25	5323.18	43618.6	34042.39	17700.87	28593.94	23882.25	43060.97	
495	G-495	33253.26	16597.14	16597.14	24972.14	16597.14	19430.74	16597.14	16597.14	41244.95	4977.64	
496	G-496	36585.37	26041.62	36585.37	36585.37	34134.46	48445.9	40232.54	36585.37	36585.37	43825.75	
497	G-497	21675.07	3377.87	3377.87	21675.07	3377.87	21675.07	3377.87	3377.87	21675.07	9592.16	
498	G-498	23560.87	236.28	180.17	11695.99	6848.79	13.09	4033.0	11538.74	64.75	40.83	
499	G-499	11830.68	22633.12	22633.12	37659.17	40765.13	35363.43	22633.12	22633.12	40296.24	37444.96	
Time	3
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	47996.18	23284.8	10218.12	10218.12	5416.65	26726.07	10218.12	10218.12	10218.12	12959.14	
1	G-1	10939.49	40165.55	32173.45	27783.74	12478.51	34685.83	45245.88	16385.71	4227.3	21614.19	
2	G-2	48580.72	16163.92	12325.7	17271.28	22657.99	895.73	30704.87	7787.6	4429.86	2793.26	
3	G-3	43620.38	31266.01	2114.54	16783.11	2403.66	10068.73	45060.23	40263.68	32438.48	30699.96	
4	G-4	40114.3	33562.87	26896.83	19284.83	14695.12	43628.12	10350.78	27477.88	29575.64	35667.04	
5	G-5	16237.69	17759.5	10430.65	16237.69	10957.17	779.29	16237.69	16237.69	3798.69	16237.69	
6	G-6	37179.49	20760.76	21168.3	5799.67	38737.02	3868.5	25765.46	15311.26	47509.81	24192.83	
7	G-7	14347.86	48872.66	19576.74	15747.28	10360.18	38033.73	6250.55	45996.02	40486.76	4453.36	
8	G-8	36178.35	23706.63	18077.35	2385.74	40223.55	1313.71	7887.43	41131.05	6497.0	4096.7	
9	G-9	5816.11	182.43	11501.8	3006.83	3311.31	37814.96	15947.4	7051.42	44544.91	30185.33	
10	G-10	29060.06	5937.68	21605.16	17673.53	43739.87	16785.03	27609.05	24426.52	21147.05	10842.83	
11	G-11	20970.49	1772.73	10109.51	46096.68	26589.92	49573.48	3605.46	6898.5	38604.44	36304.88	
12	G-12	46814.55	33087.9	35218.07	5824.55	29127.06	35218.07	35218.07	38574.16	31279.25	35218.07	
13	G-13	47057.22	12466.72	38744.98	44337.05	32316.14	11022.12	35116.87	17623.64	5385.93	19390.17	
14	G-14	47397.64	13413.81	45308.6	33738.93	29349.01	47128.68	18006.67	46499.02	46272.26	29340.57	
15	G-15	19839.94	14956.16	13502.12	18495.9	14506.12	6492.3	17435.75	24890.6	22111.66	1077.22	
16	G-16	40442.98	22355.8	34883.78	33478.96	34848.41	24000.91	32767.3	16020.34	24961.62	42108.18	
17	G-17	40933.06	5054.74	745.22	29764.1	36628.01	12334.04	44897.43	48844.02	37784.56	46670.91	
18	G-18	29550.87	15330.87	33567.4	47875.75	21919.33	44425.07	46688.17	4103.39	1592.11	4259.1	
19	G-19	19839.94	30568.68	1937.0	17763.12	14506.12	6492.3	42222.79	5660.5	22111.66	1077.22	
20	G-20	32727.4	45441.17	10091.81	12539.48	34761.57	37896.24	33488.65	23380.51	30258.86	7215.11	
21	G-21	8088.03	49492.55	41164.39	15525.33	3791.44	12240.91	455.1	14406.18	2528.21	30.45	
22	G-22	14680.94	24020.08	5704.7	32624.17	43338.27	28551.44	20906.15	9134.34	11541.37	15995.81	
23	G-23	22215.57	26597.12	45755.29	9026.68	39558.71	48224.49	13241.94	6051.19	31315.86	2895.02	
24	G-24	12934.15	6779.24	39468.4	31179.51	19046.54	15096.56	17770.76	21022.25	41848.93	49850.42	
25	G-25	12520.2	30044.03	7311.71	45869.6	48320.25	5181.88	5149.65	29976.48	15802.83	8507.26	
26	G-26	19839.94	30018.38	16952.24	11655.65	14506.12	6492.3	10023.9	35409.85	22111.66	1077.22	
27	G-27	24317.7	37557.55	10218.12	10218.12	2589.58	8973.57	10218.12	10218.12	10218.12	33837.75	
28	G-28	8316.71	48468.22	43994.17	1192.66	4965.66	26496.03	13553.06	7340.65	46560.72	47849.39	
29	G-29	48022.11	5904.46	15520.69	34218.95	45750.31	31920.35	29677.36	9434.54	16802.46	27321.7	
30	G-30	29471.33	28891.55	17414.17	32356.55	42742.23	20136.93	29819.46	22701.33	8378.57	14139.55	
31	G-31	22671.95	22815.33	7928.37	12845.35	38377.84	42140.02	32596.45	6715.21	42930.29	8493.88	
32	G-32	21840.4	19857.81	21840.4	21840.4	44047.96	21840.4	21840.4	44992.59	458.09	5498.14	
33	G-33	14680.94	24020.08	7522.31	42754.96	39498.04	34413.71	7575.82	9134.34	4863.54	15995.81	
34	G-34	3057.35	11382.64	4475.03	30771.24	4475.03	24271.05	4475.03	4475.03	7803.48	34911.71	
35	G-35	2399.48	20982.12	20982.12	17099.49	20982.12	12376.7	20982.12	20982.12	49043.01	18477.21	
36	G-36	7208.7	24777.42	6727.52	42753.46	37025.02	37171.5	37733.6	48539.92	34779.1	4569.61	
37	G-37	13167.46	33971.99	29487.05	43752.37	13167.46	11686.72	13167.46	13167.46	31595.92	13167.46	
38	G-38	45585.49	17419.22	33426.33	10047.39	13049.01	45629.09	1779.76	12994.26	3329.5	29699.87	
39	G-39	31241.55	44577.13	23109.21	21604.39	44067.38	27466.23	35911.23	11929.67	28328.35	5770.03	
40	G-40	1182.03	1182.03	3064.33	11950.76	1182.03	3064.33	3064.33	1182.03	1182.03	3064.33	
41	G-41	11271.31	7701.32	11271.31	11271.31	43672.26	11271.31	11271.31	43259.26	4795.27	11404.75	
42	G-42	7490.01	25469.73	23302.91	3963.73	30507.24	36789.71	37162.0	574.43	28844.42	27982.26	
43	G-43	23713.26	41710.83	5709.8	1432.46	34079.24	34172.46	4090.63	37553.16	22724.69	273.67	
44	G-44	3464.79	613.17	40763.06	10688.17	11641.61	40763.06	40763.06	22405.05	5226.84	40763.06	
45	G-45	19839.94	45381.03	7295.53	2564.92	14506.12	6492.3	2905.37	7674.75	22111.66	1077.22	
46	G-46	22671.95	22815.33	7928.37	48144.65	9064.8	16499.8	40750.97	6715.21	42930.29	13031.18	
47	G-47	12738.94	24182.48	13483.51	49989.29	7218.46	32183.05	8602.3	10839.89	20254.28	26841.91	
48	G-48	10350.18	27032.87	10218.12	10218.12	35614.76	428.96	10218.12	10218.12	10218.12	39587.91	
49	G-49	4620.08	5656.07	32653.75	35715.88	32653.75	36602.2	32653.75	32653.75	41631.34	4475.42	
50	G-50	18774.01	49487.34	37736.27	12884.68	14896.64	2742.36	41223.82	33176.58	13562.41	8551.82	
51	G-51	13115.07	24583.05	41832.07	23048.17	21224.94	25671.46	31446.89	31127.49	42012.4	23789.44	
52	G-52	19110.44	49756.65	20075.36	39900.62	4559.21	17211.92	45700.16	30352.68	912.39	34894.43	
53	G-53	25359.5	5111.36	36964.35	35517.1	46707.31	13627.9	43977.42	27694.05	35403.45	28314.18	
54	G-54	32904.31	416.6	33506.7	19527.29	30578.6	49762.96	31284.95	23331.34	163.71	14269.56	
55	G-55	27648.53	7387.56	6811.97	36152.15	6118.49	23504.56	4528.42	31508.98	7212.89	42465.14	
56	G-56	627.66	11781.16	22329.12	20572.34	38823.23	47155.32	11106.88	42687.42	14055.01	21198.89	
57	G-57	6211.75	346.39	20794.03	34561.21	16614.83	48368.25	20681.12	43405.23	45808.23	10526.6	
58	G-58	33253.58	40658.26	10379.28	37546.43	45188.65	1196.95	18694.33	3323.1	5938.24	10442.19	
59	G-59	20759.79	31808.07	12711.76	32779.12	25179.99	3357.76	22231.72	29849.4	35760.04	32425.03	
60	G-60	29027.83	25245.15	39778.62	1254.69	29088.47	42748.61	16908.51	22961.25	13622.98	10765.9	
61	G-61	38939.82	1584.52	31683.13	28509.29	12444.38	11128.64	11163.59	24559.83	41713.48	20490.59	
62	G-62	31716.04	14950.05	23587.66	6764.27	31716.04	348.54	31716.04	4730.15	31716.04	31716.04	
63	G-63	6699.47	12889.24	12889.24	38495.08	12889.24	7558.94	12889.24	12889.24	46622.3	128.02	
64	G-64	42727.54	21244.21	31936.78	49140.18	5046.86	23771.49	33098.58	35066.41	18614.41	27776.57	
65	G-65	19198.09	32769.06	8972.15	31145.28	48732.5	8836.74	25787.63	18250.41	47222.95	26281.15	
66	G-66	42845.19	10561.14	10813.97	42998.44	15885.94	15320.93	31963.8	16634.37	26210.5	44391.78	
67	G-67	48705.09	20653.41	15749.14	22505.42	1984.0	1144.52	13633.19	15694.27	5660.24	3569.08	
68	G-68	2311.15	37173.53	1362.33	4016.37	4165.07	3836.06	4586.96	1663.92	18036.78	43821.46	
69	G-69	2727.27	43608.51	10218.12	10218.12	19036.47	7857.03	10218.12	10218.12	10218.12	13838.35	
70	G-70	2825.72	18190.35	29761.79	4910.59	5092.4	47885.67	5608.22	2034.38	40992.15	10794.61	
71	G-71	2838.38	1410.41	18242.27	2554.6	36165.51	15587.03	19105.06	270.89	5633.03	884.24	
72	G-72	38623.32	7445.31	37019.62	123.5	36030.74	8103.27	17023.29	13564.84	4105.76	37696.59	
73	G-73	42461.46	44232.18	14861.74	28763.8	35733.51	43086.26	30991.19	28165.47	25311.4	45557.71	
74	G-74	14680.94	24020.08	43053.84	12529.51	41935.5	11923.94	22848.5	9134.34	46823.09	15995.81	
